
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2018-07-26 23:00 | $     7,917 | Cap: $    14,098 | RSI<30
   BUY | 2018-08-15 04:00 | $     6,290 | Cap: $    14,098 | RSI>75
  SELL | 2018-08-18 21:00 | $     6,357 | Cap: $    14,248 | RSI<30
   BUY | 2018-08-22 02:00 | $     6,809 | Cap: $    14,248 | RSI>75
  SELL | 2018-08-22 23:00 | $     6,351 | Cap: $    13,290 | RSI<30
   BUY | 2018-08-28 | $     6,907 | Cap: $    13,290 | RSI>75
  SELL | 2018-08-30 18:00 | $     6,867 | Cap: $    13,213 | RSI<30
   BUY | 2018-09-01 10:00 | $     7,071 | Cap: $    13,213 | RSI>75
  SELL | 2018-09-05 10:00 | $     7,092 | Cap: $    13,253 | RSI<30
   BUY | 2018-09-13 12:00 | $     6,468 | Cap: $    13,253 | RSI>75
  SELL | 2018-09-17 15:00 | $     6,355 | Cap: $    13,022 | RSI<30
   BUY | 2018-09-20 16:00 | $     6,418 | Cap: $    13,022 | RSI>75
  SELL | 2018-09-24 07:00 | $     6,645 | Cap: $    13,483 | RSI<30
   BUY | 2018-09-27 20:00 | $     6,669 | Cap: $    13,483 | RSI>75
  SELL | 2018-09-29 05:00 | $     6,509 | Cap: $    13,159 | RSI<30
   BUY | 2018-10-08 13:00 | $     6,666 | Cap: $    13,159 | RSI>75
  SELL | 2018-10-10 06:00 | $     6,555 | Cap: $    12,940 | RSI<30
   BUY | 2018-10-15 06:00 | $     6,698 | Cap: $    12,940 | RSI>75
  SELL | 2018-10-16 04:00 | $     6,731 | Cap: $    13,004 | RSI<30
   BUY | 2018-10-21 16:00 | $     6,645 | Cap: $    13,004 | RSI>75
  SELL | 2018-10-22 05:00 | $     6,622 | Cap: $    12,959 | VP<VAL-2%(7d)
   BUY | 2018-11-07 01:00 | $     6,565 | Cap: $    12,959 | RSI>75
  SELL | 2018-11-09 10:00 | $     6,437 | Cap: $    12,706 | RSI<30
   BUY | 2018-11-28 13:00 | $     4,195 | Cap: $    12,706 | RSI>75
  SELL | 2018-11-30 14:00 | $     4,040 | Cap: $    12,236 | RSI<30
   BUY | 2018-12-01 17:00 | $     4,276 | Cap: $    12,236 | RSI>75
  SELL | 2018-12-03 16:00 | $     3,883 | Cap: $    11,111 | RSI<30
   BUY | 2018-12-17 13:00 | $     3,410 | Cap: $    11,111 | RSI>75
  SELL | 2018-12-21 20:00 | $     3,806 | Cap: $    12,402 | VP<VAL-2%(7d)
   BUY | 2018-12-28 17:00 | $     3,816 | Cap: $    12,402 | RSI>75
  SELL | 2019-01-03 20:00 | $     3,756 | Cap: $    12,207 | RSI<30
   BUY | 2019-01-06 18:00 | $     4,007 | Cap: $    12,207 | RSI>75
  SELL | 2019-01-10 07:00 | $     3,780 | Cap: $    11,514 | RSI<30
   BUY | 2019-01-14 16:00 | $     3,631 | Cap: $    11,514 | RSI>75
  SELL | 2019-01-15 21:00 | $     3,534 | Cap: $    11,207 | RSI<30
   BUY | 2019-01-19 11:00 | $     3,698 | Cap: $    11,207 | RSI>75
  SELL | 2019-01-20 12:00 | $     3,580 | Cap: $    10,849 | RSI<30
   BUY | 2019-02-08 16:00 | $     3,506 | Cap: $    10,849 | RSI>75
  SELL | 2019-02-24 15:00 | $     3,790 | Cap: $    11,727 | RSI<30
   BUY | 2019-03-05 14:00 | $     3,846 | Cap: $    11,727 | RSI>75
  SELL | 2019-03-21 15:00 | $     3,910 | Cap: $    11,921 | RSI<30
   BUY | 2019-03-22 12:00 | $     3,987 | Cap: $    11,921 | RSI>75
  SELL | 2019-03-25 19:00 | $     3,917 | Cap: $    11,711 | RSI<30
   BUY | 2019-03-27 10:00 | $     3,997 | Cap: $    11,711 | RSI>75
  SELL | 2019-04-04 18:00 | $     4,871 | Cap: $    14,273 | RSI<30
   BUY | 2019-04-06 17:00 | $     5,150 | Cap: $    14,273 | RSI>75
  SELL | 2019-04-11 16:00 | $     4,994 | Cap: $    13,841 | RSI<30
   BUY | 2019-04-15 | $     5,131 | Cap: $    13,841 | RSI>75
  SELL | 2019-04-15 20:00 | $     5,007 | Cap: $    13,505 | RSI<30
   BUY | 2019-04-17 12:00 | $     5,218 | Cap: $    13,505 | RSI>75
  SELL | 2019-04-25 23:00 | $     5,215 | Cap: $    13,499 | RSI<30
   BUY | 2019-05-01 02:00 | $     5,338 | Cap: $    13,499 | RSI>75
  SELL | 2019-05-12 16:00 | $     6,842 | Cap: $    17,304 | VP<VAL-2%(7d)
   BUY | 2019-05-13 17:00 | $     7,818 | Cap: $    17,304 | RSI>75
  SELL | 2019-05-17 03:00 | $     7,496 | Cap: $    16,591 | VP<VAL-2%(7d)
   BUY | 2019-05-19 05:00 | $     7,950 | Cap: $    16,591 | RSI>75
  SELL | 2019-05-23 08:00 | $     7,588 | Cap: $    15,835 | VP<VAL-2%(7d)
   BUY | 2019-05-24 09:00 | $     7,925 | Cap: $    15,835 | RSI>75
  SELL | 2019-05-30 22:00 | $     8,210 | Cap: $    16,404 | VP<VAL-2%(7d)
   BUY | 2019-06-01 02:00 | $     8,567 | Cap: $    16,404 | RSI>75
  SELL | 2019-06-03 09:00 | $     8,457 | Cap: $    16,194 | RSI<30
   BUY | 2019-06-07 16:00 | $     7,928 | Cap: $    16,194 | RSI>75
  SELL | 2019-06-07 17:00 | $     8,043 | Cap: $    16,429 | VP<VAL-2%(7d)
   BUY | 2019-06-07 18:00 | $     8,066 | Cap: $    16,429 | RSI>75
  SELL | 2019-06-07 19:00 | $     8,055 | Cap: $    16,408 | VP<VAL-2%(7d)
   BUY | 2019-06-10 20:00 | $     7,948 | Cap: $    16,408 | RSI>75
  SELL | 2019-06-27 16:00 | $    11,830 | Cap: $    24,423 | RSI<30
   BUY | 2019-07-03 02:00 | $    11,353 | Cap: $    24,423 | RSI>75
  SELL | 2019-07-03 03:00 | $    11,136 | Cap: $    23,955 | VP<VAL-2%(7d)
   BUY | 2019-07-08 20:00 | $    12,186 | Cap: $    23,955 | RSI>75
  SELL | 2019-07-10 22:00 | $    11,970 | Cap: $    23,531 | RSI<30
   BUY | 2019-07-20 20:00 | $    10,899 | Cap: $    23,531 | RSI>75
  SELL | 2019-07-21 17:00 | $    10,356 | Cap: $    22,358 | RSI<30
   BUY | 2019-07-27 01:00 | $    10,142 | Cap: $    22,358 | RSI>75
  SELL | 2019-07-27 02:00 | $    10,087 | Cap: $    22,236 | VP<VAL-2%(7d)
   BUY | 2019-07-27 04:00 | $    10,103 | Cap: $    22,236 | RSI>75
  SELL | 2019-07-27 05:00 | $    10,107 | Cap: $    22,246 | VP<VAL-2%(7d)
   BUY | 2019-07-31 16:00 | $    10,050 | Cap: $    22,246 | RSI>75
  SELL | 2019-08-10 18:00 | $    11,383 | Cap: $    25,198 | RSI<30
   BUY | 2019-08-19 23:00 | $    10,772 | Cap: $    25,198 | RSI>75
  SELL | 2019-08-21 05:00 | $    10,210 | Cap: $    23,882 | RSI<30
   BUY | 2019-09-02 14:00 | $     9,889 | Cap: $    23,882 | RSI>75
  SELL | 2019-09-07 09:00 | $    10,385 | Cap: $    25,080 | RSI<30
   BUY | 2019-09-12 14:00 | $    10,336 | Cap: $    25,080 | RSI>75
  SELL | 2019-09-16 13:00 | $    10,148 | Cap: $    24,624 | RSI<30
   BUY | 2019-09-20 01:00 | $    10,224 | Cap: $    24,624 | RSI>75
  SELL | 2019-09-21 10:00 | $    10,000 | Cap: $    24,085 | RSI<30
   BUY | 2019-10-01 03:00 | $     8,412 | Cap: $    24,085 | RSI>75
  SELL | 2019-10-05 15:00 | $     8,033 | Cap: $    22,998 | RSI<30
   BUY | 2019-10-07 16:00 | $     8,177 | Cap: $    22,998 | RSI>75
  SELL | 2019-10-12 02:00 | $     8,310 | Cap: $    23,370 | RSI<30
   BUY | 2019-10-20 20:00 | $     8,235 | Cap: $    23,370 | RSI>75
  SELL | 2019-10-23 04:00 | $     7,954 | Cap: $    22,571 | RSI<30
   BUY | 2019-10-25 16:00 | $     8,263 | Cap: $    22,571 | RSI>75
  SELL | 2019-10-26 23:00 | $     9,149 | Cap: $    24,993 | RSI<30
   BUY | 2019-11-10 23:00 | $     9,082 | Cap: $    24,993 | RSI>75
  SELL | 2019-11-11 11:00 | $     8,714 | Cap: $    23,980 | VP<VAL-2%(7d)
   BUY | 2019-11-26 03:00 | $     7,136 | Cap: $    23,980 | RSI>75
  SELL | 2019-11-27 10:00 | $     6,887 | Cap: $    23,141 | RSI<30
   BUY | 2019-11-28 07:00 | $     7,504 | Cap: $    23,141 | RSI>75
  SELL | 2019-12-01 01:00 | $     7,481 | Cap: $    23,068 | RSI<30
   BUY | 2019-12-18 21:00 | $     7,112 | Cap: $    23,068 | RSI>75
  SELL | 2019-12-30 17:00 | $     7,257 | Cap: $    23,541 | RSI<30
   BUY | 2020-01-07 01:00 | $     7,890 | Cap: $    23,541 | RSI>75
  SELL | 2020-01-08 22:00 | $     8,017 | Cap: $    23,922 | RSI<30
   BUY | 2020-01-14 04:00 | $     8,462 | Cap: $    23,922 | RSI>75
  SELL | 2020-01-19 23:00 | $     8,643 | Cap: $    24,435 | RSI<30
   BUY | 2020-01-26 21:00 | $     8,570 | Cap: $    24,435 | RSI>75
  SELL | 2020-01-31 15:00 | $     9,264 | Cap: $    26,414 | RSI<30
   BUY | 2020-02-05 16:00 | $     9,484 | Cap: $    26,414 | RSI>75
  SELL | 2020-02-15 16:00 | $     9,983 | Cap: $    27,804 | RSI<30
   BUY | 2020-02-19 11:00 | $    10,125 | Cap: $    27,804 | RSI>75
  SELL | 2020-02-19 22:00 | $     9,616 | Cap: $    26,406 | VP<VAL-2%(7d)
   BUY | 2020-02-23 05:00 | $     9,848 | Cap: $    26,406 | RSI>75
  SELL | 2020-02-24 20:00 | $     9,601 | Cap: $    25,743 | RSI<30
   BUY | 2020-03-02 16:00 | $     8,829 | Cap: $    25,743 | RSI>75
  SELL | 2020-03-07 19:00 | $     8,877 | Cap: $    25,883 | RSI<30
   BUY | 2020-03-19 14:00 | $     5,842 | Cap: $    25,883 | RSI>75
  SELL | 2020-03-28 | $     6,359 | Cap: $    28,172 | RSI<30
   BUY | 2020-03-30 17:00 | $     6,378 | Cap: $    28,172 | RSI>75
  SELL | 2020-03-30 18:00 | $     6,350 | Cap: $    28,049 | VP<VAL-2%(7d)
   BUY | 2020-03-30 19:00 | $     6,363 | Cap: $    28,049 | RSI>75
  SELL | 2020-04-01 05:00 | $     6,342 | Cap: $    27,958 | VP<VAL-2%(7d)
   BUY | 2020-04-02 10:00 | $     6,639 | Cap: $    27,958 | RSI>75
  SELL | 2020-04-10 06:00 | $     6,955 | Cap: $    29,285 | RSI<30
   BUY | 2020-04-12 17:00 | $     7,143 | Cap: $    29,285 | RSI>75
  SELL | 2020-04-13 | $     6,904 | Cap: $    28,306 | VP<VAL-2%(7d)
   BUY | 2020-04-16 23:00 | $     7,151 | Cap: $    28,306 | RSI>75
  SELL | 2020-04-20 19:00 | $     6,866 | Cap: $    27,177 | RSI<30
   BUY | 2020-04-22 16:00 | $     7,112 | Cap: $    27,177 | RSI>75
  SELL | 2020-05-04 02:00 | $     8,694 | Cap: $    33,221 | RSI<30
   BUY | 2020-05-06 12:00 | $     9,314 | Cap: $    33,221 | RSI>75
  SELL | 2020-05-10 01:00 | $     8,704 | Cap: $    31,044 | RSI<30
   BUY | 2020-05-13 21:00 | $     9,285 | Cap: $    31,044 | RSI>75
  SELL | 2020-05-15 21:00 | $     9,250 | Cap: $    30,928 | RSI<30
   BUY | 2020-05-17 15:00 | $     9,811 | Cap: $    30,928 | RSI>75
  SELL | 2020-05-21 10:00 | $     9,299 | Cap: $    29,313 | RSI<30
   BUY | 2020-05-27 13:00 | $     9,145 | Cap: $    29,313 | RSI>75
  SELL | 2020-06-02 21:00 | $     9,521 | Cap: $    30,518 | RSI<30
   BUY | 2020-06-16 03:00 | $     9,459 | Cap: $    30,518 | RSI>75
  SELL | 2020-06-17 20:00 | $     9,302 | Cap: $    30,013 | RSI<30
   BUY | 2020-06-22 18:00 | $     9,587 | Cap: $    30,013 | RSI>75
  SELL | 2020-06-24 11:00 | $     9,378 | Cap: $    29,359 | RSI<30
   BUY | 2020-07-06 07:00 | $     9,224 | Cap: $    29,359 | RSI>75
  SELL | 2020-07-09 16:00 | $     9,209 | Cap: $    29,308 | RSI<30
   BUY | 2020-07-21 08:00 | $     9,315 | Cap: $    29,308 | RSI>75
  SELL | 2020-08-02 23:00 | $    11,118 | Cap: $    34,981 | RSI<30
   BUY | 2020-08-05 13:00 | $    11,563 | Cap: $    34,981 | RSI>75
  SELL | 2020-08-07 18:00 | $    11,537 | Cap: $    34,901 | RSI<30
   BUY | 2020-08-17 16:00 | $    12,422 | Cap: $    34,901 | RSI>75
  SELL | 2020-08-19 | $    11,945 | Cap: $    33,562 | RSI<30
   BUY | 2020-08-23 02:00 | $    11,645 | Cap: $    33,562 | RSI>75
  SELL | 2020-08-25 07:00 | $    11,613 | Cap: $    33,469 | RSI<30
   BUY | 2020-09-14 14:00 | $    10,644 | Cap: $    33,469 | RSI>75
  SELL | 2020-09-20 13:00 | $    10,851 | Cap: $    34,120 | RSI<30
   BUY | 2020-09-24 17:00 | $    10,672 | Cap: $    34,120 | RSI>75
  SELL | 2020-09-29 | $    10,696 | Cap: $    34,197 | RSI<30
   BUY | 2020-10-08 15:00 | $    10,912 | Cap: $    34,197 | RSI>75
  SELL | 2020-10-13 19:00 | $    11,378 | Cap: $    35,656 | RSI<30
   BUY | 2020-10-19 16:00 | $    11,800 | Cap: $    35,656 | RSI>75
  SELL | 2020-10-28 15:00 | $    13,069 | Cap: $    39,492 | RSI<30
   BUY | 2020-11-04 | $    14,024 | Cap: $    39,492 | RSI>75
  SELL | 2020-11-07 19:00 | $    14,928 | Cap: $    42,038 | RSI<30
   BUY | 2020-11-08 17:00 | $    15,388 | Cap: $    42,038 | RSI>75
  SELL | 2020-11-22 12:00 | $    17,892 | Cap: $    48,878 | RSI<30
   BUY | 2020-11-24 15:00 | $    19,384 | Cap: $    48,878 | RSI>75
  SELL | 2020-11-26 04:00 | $    17,928 | Cap: $    45,206 | RSI<30
   BUY | 2020-11-30 14:00 | $    19,151 | Cap: $    45,206 | RSI>75
  SELL | 2020-12-08 23:00 | $    18,336 | Cap: $    43,282 | RSI<30
   BUY | 2020-12-13 08:00 | $    19,249 | Cap: $    43,282 | RSI>75
  SELL | 2021-01-04 10:00 | $    31,038 | Cap: $    69,790 | RSI<30
   BUY | 2021-01-06 05:00 | $    35,327 | Cap: $    69,790 | RSI>75
  SELL | 2021-01-11 03:00 | $    36,364 | Cap: $    71,839 | RSI<30
   BUY | 2021-01-13 22:00 | $    37,291 | Cap: $    71,839 | RSI>75
  SELL | 2021-01-15 16:00 | $    35,611 | Cap: $    68,602 | RSI<30
   BUY | 2021-01-22 22:00 | $    33,290 | Cap: $    68,602 | RSI>75
  SELL | 2021-01-22 23:00 | $    32,835 | Cap: $    67,665 | VP<VAL-2%(7d)
   BUY | 2021-01-28 21:00 | $    32,578 | Cap: $    67,665 | RSI>75
  SELL | 2021-01-30 10:00 | $    34,253 | Cap: $    71,144 | RSI<30
   BUY | 2021-02-03 01:00 | $    36,140 | Cap: $    71,144 | RSI>75
  SELL | 2021-02-10 16:00 | $    44,354 | Cap: $    87,316 | RSI<30
   BUY | 2021-02-12 | $    47,969 | Cap: $    87,316 | RSI>75
  SELL | 2021-02-22 13:00 | $    53,784 | Cap: $    97,902 | RSI<30
   BUY | 2021-03-01 13:00 | $    47,914 | Cap: $    97,902 | RSI>75
  SELL | 2021-03-14 18:00 | $    59,701 | Cap: $   121,986 | RSI<30
   BUY | 2021-03-18 07:00 | $    58,910 | Cap: $   121,986 | RSI>75
  SELL | 2021-03-21 10:00 | $    55,961 | Cap: $   115,879 | RSI<30
   BUY | 2021-03-27 | $    55,026 | Cap: $   115,879 | RSI>75
  SELL | 2021-04-04 | $    57,052 | Cap: $   120,146 | RSI<30
   BUY | 2021-04-10 05:00 | $    61,074 | Cap: $   120,146 | RSI>75
  SELL | 2021-04-16 10:00 | $    60,644 | Cap: $   119,300 | VP<VAL-2%(7d)
   BUY | 2021-04-26 18:00 | $    54,035 | Cap: $   119,300 | RSI>75
  SELL | 2021-05-04 05:00 | $    55,809 | Cap: $   123,218 | RSI<30
   BUY | 2021-05-24 13:00 | $    38,211 | Cap: $   123,218 | RSI>75
  SELL | 2021-05-24 14:00 | $    37,579 | Cap: $   121,178 | VP<VAL-2%(7d)
   BUY | 2021-05-24 15:00 | $    37,672 | Cap: $   121,178 | RSI>75
  SELL | 2021-05-24 16:00 | $    37,540 | Cap: $   120,751 | VP<VAL-2%(7d)
   BUY | 2021-05-24 17:00 | $    37,357 | Cap: $   120,751 | RSI>75
  SELL | 2021-05-24 18:00 | $    37,668 | Cap: $   121,755 | VP<VAL-2%(7d)
   BUY | 2021-05-24 20:00 | $    39,606 | Cap: $   121,755 | RSI>75
  SELL | 2021-05-25 13:00 | $    37,120 | Cap: $   114,112 | VP<VAL-2%(7d)
   BUY | 2021-06-01 01:00 | $    37,798 | Cap: $   114,112 | RSI>75
  SELL | 2021-06-04 08:00 | $    36,607 | Cap: $   110,515 | RSI<30
   BUY | 2021-06-09 12:00 | $    34,972 | Cap: $   110,515 | RSI>75
  SELL | 2021-06-12 08:00 | $    35,289 | Cap: $   111,516 | RSI<30
   BUY | 2021-06-13 21:00 | $    39,250 | Cap: $   111,516 | RSI>75
  SELL | 2021-06-16 15:00 | $    38,844 | Cap: $   110,362 | RSI<30
   BUY | 2021-06-23 11:00 | $    34,218 | Cap: $   110,362 | RSI>75
  SELL | 2021-06-25 14:00 | $    32,988 | Cap: $   106,394 | RSI<30
   BUY | 2021-07-03 18:00 | $    34,764 | Cap: $   106,394 | RSI>75
  SELL | 2021-07-05 05:00 | $    34,200 | Cap: $   104,669 | RSI<30
   BUY | 2021-07-09 22:00 | $    33,871 | Cap: $   104,669 | RSI>75
  SELL | 2021-07-12 19:00 | $    33,010 | Cap: $   102,010 | RSI<30
   BUY | 2021-07-21 11:00 | $    31,385 | Cap: $   102,010 | RSI>75
  SELL | 2021-07-27 02:00 | $    36,876 | Cap: $   119,856 | VP<VAL-2%(7d)
   BUY | 2021-07-28 | $    39,457 | Cap: $   119,856 | RSI>75
  SELL | 2021-08-02 | $    39,850 | Cap: $   121,052 | RSI<30
   BUY | 2021-08-05 | $    39,723 | Cap: $   121,052 | RSI>75
  SELL | 2021-08-05 13:00 | $    38,038 | Cap: $   115,916 | RSI<30
   BUY | 2021-08-07 09:00 | $    43,454 | Cap: $   115,916 | RSI>75
  SELL | 2021-08-12 12:00 | $    44,753 | Cap: $   119,380 | RSI<30
   BUY | 2021-08-13 16:00 | $    46,357 | Cap: $   119,380 | RSI>75
  SELL | 2021-08-17 | $    45,901 | Cap: $   118,206 | RSI<30
   BUY | 2021-08-20 01:00 | $    47,140 | Cap: $   118,206 | RSI>75
  SELL | 2021-08-24 02:00 | $    48,957 | Cap: $   122,761 | RSI<30
   BUY | 2021-08-27 21:00 | $    48,895 | Cap: $   122,761 | RSI>75
  SELL | 2021-09-07 15:00 | $    47,300 | Cap: $   118,756 | RSI<30
   BUY | 2021-09-14 12:00 | $    45,974 | Cap: $   118,756 | RSI>75
  SELL | 2021-09-20 04:00 | $    45,543 | Cap: $   117,642 | RSI<30
   BUY | 2021-09-22 20:00 | $    43,385 | Cap: $   117,642 | RSI>75
  SELL | 2021-09-26 08:00 | $    41,227 | Cap: $   111,791 | RSI<30
   BUY | 2021-10-01 11:00 | $    47,081 | Cap: $   111,791 | RSI>75
  SELL | 2021-10-12 21:00 | $    55,361 | Cap: $   131,450 | RSI<30
   BUY | 2021-10-14 05:00 | $    57,987 | Cap: $   131,450 | RSI>75
  SELL | 2021-10-21 16:00 | $    62,971 | Cap: $   142,750 | RSI<30
   BUY | 2021-10-25 12:00 | $    62,759 | Cap: $   142,750 | RSI>75
  SELL | 2021-10-26 23:00 | $    60,292 | Cap: $   137,139 | VP<VAL-2%(7d)
   BUY | 2021-10-28 14:00 | $    61,591 | Cap: $   137,139 | RSI>75
  SELL | 2021-11-04 19:00 | $    60,732 | Cap: $   135,227 | RSI<30
   BUY | 2021-11-07 10:00 | $    61,971 | Cap: $   135,227 | RSI>75
  SELL | 2021-11-10 22:00 | $    64,251 | Cap: $   140,203 | VP<VAL-2%(7d)
   BUY | 2021-11-20 05:00 | $    58,487 | Cap: $   140,203 | RSI>75
  SELL | 2021-11-26 09:00 | $    55,211 | Cap: $   132,351 | RSI<30
   BUY | 2021-11-29 01:00 | $    57,766 | Cap: $   132,351 | RSI>75
  SELL | 2021-12-02 12:00 | $    56,310 | Cap: $   129,014 | RSI<30
   BUY | 2021-12-07 07:00 | $    51,148 | Cap: $   129,014 | RSI>75
  SELL | 2021-12-08 12:00 | $    49,186 | Cap: $   124,066 | RSI<30
   BUY | 2021-12-21 10:00 | $    48,592 | Cap: $   124,066 | RSI>75
  SELL | 2021-12-25 16:00 | $    50,660 | Cap: $   129,347 | RSI<30
   BUY | 2022-01-31 22:00 | $    38,410 | Cap: $   129,347 | RSI>75
  SELL | 2022-02-02 19:00 | $    37,486 | Cap: $   126,236 | RSI<30
   BUY | 2022-02-04 17:00 | $    40,269 | Cap: $   126,236 | RSI>75
  SELL | 2022-02-13 19:00 | $    41,975 | Cap: $   131,586 | VP<VAL-2%(7d)
   BUY | 2022-02-15 09:00 | $    43,988 | Cap: $   131,586 | RSI>75
  SELL | 2022-02-17 14:00 | $    42,240 | Cap: $   126,357 | VP<VAL-2%(7d)
   BUY | 2022-02-25 03:00 | $    38,800 | Cap: $   126,357 | RSI>75
  SELL | 2022-03-03 19:00 | $    42,257 | Cap: $   137,613 | RSI<30
   BUY | 2022-03-09 04:00 | $    41,218 | Cap: $   137,613 | RSI>75
  SELL | 2022-03-10 05:00 | $    39,541 | Cap: $   132,014 | RSI<30
   BUY | 2022-03-24 16:00 | $    44,000 | Cap: $   132,014 | RSI>75
  SELL | 2022-03-31 17:00 | $    45,689 | Cap: $   137,081 | VP<VAL-2%(7d)
   BUY | 2022-04-19 02:00 | $    40,750 | Cap: $   137,081 | RSI>75
  SELL | 2022-04-22 08:00 | $    40,710 | Cap: $   136,945 | RSI<30
   BUY | 2022-04-26 04:00 | $    40,535 | Cap: $   136,945 | RSI>75
  SELL | 2022-04-26 16:00 | $    38,564 | Cap: $   130,284 | RSI<30
   BUY | 2022-05-04 16:00 | $    38,973 | Cap: $   130,284 | RSI>75
  SELL | 2022-05-05 16:00 | $    36,910 | Cap: $   123,386 | RSI<30
   BUY | 2022-05-30 03:00 | $    30,217 | Cap: $   123,386 | RSI>75
  SELL | 2022-06-01 18:00 | $    30,180 | Cap: $   123,235 | RSI<30
   BUY | 2022-06-06 04:00 | $    31,251 | Cap: $   123,235 | RSI>75
  SELL | 2022-06-07 01:00 | $    30,198 | Cap: $   119,082 | RSI<30
   BUY | 2022-06-07 23:00 | $    31,260 | Cap: $   119,082 | RSI>75
  SELL | 2022-06-10 14:00 | $    29,396 | Cap: $   111,981 | RSI<30
   BUY | 2022-07-05 | $    20,237 | Cap: $   111,981 | RSI>75
  SELL | 2022-07-05 13:00 | $    19,374 | Cap: $   107,206 | VP<VAL-2%(7d)
   BUY | 2022-07-08 02:00 | $    22,137 | Cap: $   107,206 | RSI>75
  SELL | 2022-07-10 15:00 | $    20,864 | Cap: $   101,040 | RSI<30
   BUY | 2022-07-18 16:00 | $    22,676 | Cap: $   101,040 | RSI>75
  SELL | 2022-07-18 21:00 | $    21,492 | Cap: $    95,764 | VP<VAL-2%(7d)
   BUY | 2022-07-19 18:00 | $    23,460 | Cap: $    95,764 | RSI>75
  SELL | 2022-07-21 12:00 | $    22,608 | Cap: $    92,285 | RSI<30
   BUY | 2022-07-27 19:00 | $    22,554 | Cap: $    92,285 | RSI>75
  SELL | 2022-07-31 14:00 | $    23,712 | Cap: $    97,022 | RSI<30
   BUY | 2022-08-08 08:00 | $    23,808 | Cap: $    97,022 | RSI>75
  SELL | 2022-08-09 10:00 | $    23,473 | Cap: $    95,657 | RSI<30
   BUY | 2022-08-10 22:00 | $    23,958 | Cap: $    95,657 | RSI>75
  SELL | 2022-08-12 10:00 | $    23,983 | Cap: $    95,759 | RSI<30
   BUY | 2022-09-02 14:00 | $    20,266 | Cap: $    95,759 | RSI>75
  SELL | 2022-09-03 12:00 | $    19,799 | Cap: $    93,551 | RSI<30
   BUY | 2022-09-08 | $    19,293 | Cap: $    93,551 | RSI>75
  SELL | 2022-09-08 02:00 | $    19,183 | Cap: $    93,019 | VP<VAL-2%(7d)
   BUY | 2022-09-09 05:00 | $    20,361 | Cap: $    93,019 | RSI>75
  SELL | 2022-09-13 15:00 | $    21,010 | Cap: $    95,982 | RSI<30
   BUY | 2022-09-27 04:00 | $    20,099 | Cap: $    95,982 | RSI>75
  SELL | 2022-09-28 | $    19,078 | Cap: $    91,106 | RSI<30
   BUY | 2022-10-04 20:00 | $    20,220 | Cap: $    91,106 | RSI>75
  SELL | 2022-10-07 17:00 | $    19,404 | Cap: $    87,432 | RSI<30
   BUY | 2022-10-14 10:00 | $    19,649 | Cap: $    87,432 | RSI>75
  SELL | 2022-10-14 23:00 | $    19,160 | Cap: $    85,256 | RSI<30
   BUY | 2022-10-16 20:00 | $    19,375 | Cap: $    85,256 | RSI>75
  SELL | 2022-10-21 12:00 | $    18,945 | Cap: $    83,362 | RSI<30
   BUY | 2022-10-23 20:00 | $    19,500 | Cap: $    83,362 | RSI>75
  SELL | 2022-10-28 03:00 | $    20,223 | Cap: $    86,453 | RSI<30
   BUY | 2022-10-29 05:00 | $    20,680 | Cap: $    86,453 | RSI>75
  SELL | 2022-11-02 23:00 | $    20,111 | Cap: $    84,076 | RSI<30
   BUY | 2022-11-04 11:00 | $    20,655 | Cap: $    84,076 | RSI>75
  SELL | 2022-11-07 | $    20,906 | Cap: $    85,095 | RSI<30
   BUY | 2022-11-23 04:00 | $    16,585 | Cap: $    85,095 | RSI>75
  SELL | 2022-11-26 23:00 | $    16,425 | Cap: $    84,278 | RSI<30
   BUY | 2022-12-05 01:00 | $    17,216 | Cap: $    84,278 | RSI>75
  SELL | 2022-12-06 02:00 | $    17,032 | Cap: $    83,375 | RSI<30
   BUY | 2022-12-08 19:00 | $    17,248 | Cap: $    83,375 | RSI>75
  SELL | 2022-12-12 01:00 | $    16,950 | Cap: $    81,933 | RSI<30
   BUY | 2022-12-13 | $    17,209 | Cap: $    81,933 | RSI>75
  SELL | 2022-12-15 14:00 | $    17,505 | Cap: $    83,345 | RSI<30
   BUY | 2022-12-20 20:00 | $    16,901 | Cap: $    83,345 | RSI>75
  SELL | 2022-12-27 21:00 | $    16,666 | Cap: $    82,188 | RSI<30
   BUY | 2023-01-04 14:00 | $    16,828 | Cap: $    82,188 | RSI>75
  SELL | 2023-01-19 11:00 | $    20,796 | Cap: $   101,568 | RSI<30
   BUY | 2023-01-19 21:00 | $    21,102 | Cap: $   101,568 | RSI>75
  SELL | 2023-01-25 02:00 | $    22,492 | Cap: $   108,254 | RSI<30
   BUY | 2023-01-29 18:00 | $    23,591 | Cap: $   108,254 | RSI>75
  SELL | 2023-01-30 17:00 | $    23,170 | Cap: $   106,322 | RSI<30
   BUY | 2023-02-02 | $    23,731 | Cap: $   106,322 | RSI>75
  SELL | 2023-02-05 15:00 | $    23,163 | Cap: $   103,778 | RSI<30
   BUY | 2023-02-14 15:00 | $    22,247 | Cap: $   103,778 | RSI>75
  SELL | 2023-02-17 13:00 | $    23,870 | Cap: $   111,348 | RSI<30
